,text,label
3529,"typisch für beh1nderte, so dumm zu sein.",1
3385,transmenschen sind schlimmer als k r e b s.,1
1870,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese frauen ausgelöscht würden?",1
3326,fickalle juden.,1
3465,zu viele s p a s t i s in diesem land.,1
2483,"für ""behinderte sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
523,"traue niemals einem einzigen wort, das eine frau sagt.",1
1980,"so wie ich das sehe, sind die leben von juden absolut nichts wert.",1
3162,schwarze sind die schlimmsten scheißwichsr.,1
2481,"für ""schwule sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
2314,ich werde morgen einen schwarzen umarmen.,0
1113,warum kann ich diese verfickte prüfung nicht einfach überspringen?,0
3060,es gibt nichts schlimmeres als flüchlinge.,1
3485,die leben von schwulen sind einen s c h e i ß wert.,1
2447,"wir können sprüche wie ""das leben von schwarzen ist wertlos."" nicht durchgehen lassen.",0
3477,die meisten t r a n s m e n s c h e n sind echt drecksschweine.,1
713,transmenschen wie du verdienen den tod.,1
3491,ich h4sse transmenschen.,1
2058,ich lebe mit zwei flüchtlingen zusammen.,0
1777,"ist es leicht zu erkennen, dass ich von all den juden hier angewidert bin?",1
825,jemand sollte diese transmenschen endlich abstechen.,1
1591,wir dürfen keinen transmenschen am leben lassen.,1
1261,"frauen müssen wissen, dass sie keine richtigen menschen sind.",1
846,das passt zu einer nutte wie dir.,1
3311,zu vielehuren in diesem land.,1
2283,frauen sind fantastisch.,0
1127,ihre freundin hat ihr gesagt sie soll sich mal ins knie ficken.,0
1949,ihr schwulen seid für mich auch nur müll.,1
2128,"das ist das erste mal, dass ein flüchtling nominiert wurde.",0
3455,typisch m o n g o.,1
3623,zu viele schwucht3ln in diesem land.,1
1487,ich habe überhaupt kein mitleid mit schwulen wie dir.,1
2526,"er sagte, das sei ""typisch spasti"", was zeigt, wie am ende er ist.",0
2069,ihr kollege ist ein schwarzer.,0
1171,geh mir nicht auf den piss.,0
928,typisch drecksjude.,1
3256,ich werde diesen flüchtlingen noch ihre kehlendurchschneiden.,1
3160,transmenschen sind die schlimmsten scheißwichsr.,1
2701,"zu schreiben, dass schwarzen alle arschlöcher sind, sagt viel darüber aus, wie minderbemittelt du bist.",0
2289,flüchtlinge sind fantastisch.,0
2857,niemand sonst ist so dreckig wie hafenarbeiter.,0
561,schwarze haben in einem zivilisierten land wie diesem nichts zu suchen.,1
3058,es gibt nichts schlimmeres als behindrte.,1
1434,diese juden werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
2199,ich bewundere frauen wie dich wirklich sehr,0
371,frauen sind ungeziefer.,1
632,ich überlege mir wirklich diese behinderten zu erdrosseln.,1
3236,frauen sindungeziefer.,1
1063,frauen sind alle komplette arschlöcher.,1
585,ich werde diesen flüchtling wirklich einfach umbringen.,1
2279,die leben von schwarzen sind so viel wert.,0
3328,alle frauen sind so krassedrecksäcke.,1
2140,drei behinderte wurden heute ins parlament gewählt.,0
1774,"ist es leicht zu erkennen, dass ich von all den schwulen hier angewidert bin?",1
484,"wir sollten neue medikamente an schwarzen testen, bevor wir sie an tieren ausprobieren.",1
2471,"wer ""tod allen flüchtlingen"" wünscht, sollte in den knast.",0
3556,schw4rze sollten alle in käfigen eingesperrt werden.,1
1669,"ich habe nie behauptet, dass schwule abschaum sind.",0
2632,"es ist entmutigend, dass es immer noch leute gibt, die den tod von juden fordern.",0
2848,"der ekel, den ich für impfgegner empfinde, ist schwer in worte zu fassen.",0
1739,kein schwuler verdient den tod.,0
658,wir werden allen schwulen ein ende setzen.,1
2564,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für frauen.,0
2499,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele neger in diesem land"" schreiben.",0
3047,ich empfinde nichts als absheu für frauen.,1
422,schwule gehören in einen zoo.,1
889,noch ein nigger.,1
776,mord an transmenschen sollte legal sein.,1
1670,"ich habe nie behauptet, dass schwarze abschaum sind.",0
281,transmenschen sind abschaum.,1
28,"ich muss kotzen, wenn ich frauen sehe.",1
1450,diese art von frauen wird sich niemals integrieren. sie gehören hingerichtet.,1
2361,transmenschen sollten alle bewundert werden.,0
1918,"ich bin der festen überzeugung, dass nur flüchtlinge derart ignorant sein können.",1
1612,"diese transmenschen haben kein recht, am leben zu sein.",1
3643,juden sind alle komplette 4rschlöcher.,1
567,ich möchte alle schwulen töten.,1
1085,alles trottel diese transmenschen.,1
2262,frauen wie ihr seid wirklich helden.,0
763,"es wäre am besten, diese art von schwulen einfach zu ertränken.",1
3599,du bist nichts als eine schwucht3l.,1
3589,jemand sollte diese transmenschen endlich 4bstechen.,1
3567,ich möchte alle frauen töt3n.,1
1857,warum werden wir transmenschen nicht ein für alle mal los?,1
3569,ich möchte alle schwulen töt3n.,1
472,das leben eines jeden insekts ist wertvoller als das eines behinderten.,1
581,ich werde diesen schwulen wirklich einfach umbringen.,1
1892,warum sind transmenschen alle komplette arschlöcher?,1
139,ich finde flüchtlinge absolut zum kotzen.,1
3492,ich h4sse schwule.,1
1574,für juden wie dich ist auf diesem planeten kein platz.,1
2812,"wir werden euch so lange angreifen, bis ihr endlich verschwindet.",0
2573,"du musst aufhören, schwule widerlich zu nennen.",0
1428,"flüchtlinge weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
2286,schwarze sind fantastisch.,0
203,frauen mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
2925,behinderte mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
2718,so emails treiben mich zur weißglut.,0
1772,"ist es leicht zu erkennen, dass ich von all den frauen hier angewidert bin?",1
393,transmenschen sind schlimmer als krebs.,1
3578,tod allen beh1nderten.,1
1008,die meisten transmenschen sind echt drecksschweine.,1
1558,die leben von schwarzen haben echt keinen wert.,1
2097,ich lerne gerne mehr über schwarze.,0
3104,transmenschn gehören in einen zoo.,1
165,behinderte sind einfach so ekelhaft.,1
31,"ich muss kotzen, wenn ich schwarze sehe.",1
2498,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele tunten in diesem land"" schreiben.",0
3177,"behinderte können nicht anders, als sich wie vollidiotn zu verhalten.",1
2610,"es tut weh, wenn leute sagen, dass das leben von behinderten wertlos ist.",0
1152,"ich versuche, weniger beschissen zu sein.",0
2237,alle schwarzen wie du sind großartig.,0
1964,"ich glaube wirklich, dass schwarze keine richtigen menschen sind.",1
419,schwärme von flüchtlingen unterwandern unsere regierung.,1
1542,die leben von transmenschen sind wirklich nicht wertvoll.,1
720,ich würde diese transmenschen so gern leiden sehen.,1
1604,"ich würde keinen finger krümmen, um das leben einer frau zu retten.",1
2747,wir werden der umweltverschmutzung ein ende setzen.,0
672,lass uns diese schwulen endlich um die ecke bringen.,1
1881,"liege ich falsch, wenn ich glaube, dass diese art von behinderten hingerichtet gehört?",1
807,ohne behinderte wie dich wäre die welt eine bessere.,1
948,nigger können einfach nicht anders.,1
2231,behinderte wie ihr seid ungalublich hübsch.,0
607,ich werd heute eine frau vergewaltigen.,1
3079,"typisch für einen behinderten, so dum zu sein.",1
963,zu viele judensäue in diesem land.,1
145,juden sind widerlich.,1
123,du und all die anderen behinderten in diesem land bringen mich zum kochen vor wut.,1
2244,"schwarze, die das sagen haben, sind eine bereicherung für unser land.",0
765,"es wäre am besten, diese art von behinderten einfach zu ertränken.",1
2118,der gitarrist in deren band ist ein schwarzer.,0
2007,"ich persönlich finde, wir sollten all diese behinderten einfach erhängen.",1
2216,"schwarze in der regierung zu sehen, macht mich so stolz.",0
820,"es ist im interesse aller, wenn diese schwarzen abgeschlachtet werden.",1
2529,"aussagen wie ""fick alle frauen"" zeigen, was für ein schrecklicher mensch du bist.",0
240,niemand sonst ist so dreckig wie schwule.,1
3586,"es wäre gut, wenn mehr juden wie du erm0rdet würden.",1
646,"wir werden euch behinderte so lange angreifen, bis ihr endlich verschwindet.",1
177,schwule wie ihr seid widerwärtig.,1
13,ich kann flüchtlinge wie dich wirklich nicht ausstehen.,1
61,"ich habe es so satt, in der nähe von juden wie dir zu sein.",1
794,wenn bloß jemand diese juden erwürgen würde.,1
1727,"behinderte haben es nicht verdient, so gefoltert zu werden.",0
615,"ich werde dich quälen, genau wie alle anderen transmenschen auch.",1
1938,juden sind für mich abschaum.,1
3541,schwule sind schlimmer als kr3bs.,1
38,angewidert von all den schwarzen hier.,1
2948,ihr flüchtlinge seid auch nur mlül.,1
1707,"wir dürfen nicht zulassen, dass juden vergewaltigt werden.",0
2726,ki-systeme mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,0
2739,diese autos sind absolut nichts wert.,0
1244,"wenn du ein behinderter bist, bist du wahrscheinlich dumm.",1
1247,"diese frauen sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
202,flüchtlinge wie du sind einfach erbärmlich.,1
1985,"ich finde, dass alle schwarzen getötet werden sollten.",1
1738,kein transmensch verdient den tod.,0
3343,ich empfinde nichts als abscheu für t r a n s m e n s c h e n.,1
1767,"ist es nicht offensichtlich, dass ich schwule hasse?",1
2818,ich würde ihn so gern leiden sehen.,0
64,ich empfinde nichts als abscheu für transmenschen.,1
2916,ihr schwulen macht mich karnk.,1
2278,die leben von schwulen sind so viel wert.,0
3412,frauen wie du verdienen den t o d.,1
489,ich sehe keinen unterschied zwischen einer toten ratte und einem toten transmenschen.,1
1649,"die leute müssen verstehen, dass schwarze keine bedrohung für unsere gesellschaft sind.",0
12,ich kann juden wie dich wirklich nicht ausstehen.,1
3044,ich hab so viel has auf euch behinderte.,1
1472,"das sind alles absolute arschlöcher. aber klar, sind ja auch transmenschen.",1
1987,"ich finde, dass alle juden getötet werden sollten.",1
1773,"ist es leicht zu erkennen, dass ich von all den transmenschen hier angewidert bin?",1
3026,die meisten frauen sind echt drekcsschweine.,1
17,ich verachte schwarze.,1
3090,das lebn von transmenschen ist wertlos.,1
2624,"es muss konsequenzen haben, wenn man droht einen behinderten vergewaltigen.",0
1488,ich habe überhaupt kein mitleid mit schwarzen wie dir.,1
812,"man kann nur hoffen, dass jemand diesen schwulen ein ende setzt.",1
539,"ich hätte lieber krebs, als in der nähe eines schwulen zu sein.",1
2693,"das leben von schwulen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
2026,"ich finde, die meisten schwulen sind die letzten drecksschweine.",1
3087,judn sind abschaum.,1
476,das leben eines jeden insekts ist wertvoller als das einer schwulen.,1
2918,ihr behinderten macht mich karnk.,1
1757,"wir dürfen nicht einfach nur zusehen, wie flüchtlinge ermordet werden.",0
2969,"ich würde lieber sterbne, als mit einem flüchtling auszugehen.",1
1227,"ich habe nichts gegen transmenschen, aber die meisten sind ziemlich widerlich.",1
244,niemand sonst ist so dreckig wie flüchtlinge.,1
412,flüchtlinge sind untermenschen.,1
1974,"wenn du mich fragst, sind flüchtlinge wie du nichts besseres als ratten.",1
2538,"ein glück wird man für offensichtlichen hass wie ""die leben von schwulen sind einen scheiß wert"" sofort gebannt.",0
1378,das verbrechen muss von einem juden begangen worden sein. nur die können so brutal und grausam sein.,1
305,ihr behinderten seid auch nur müll.,1
3469,f i c k alle frauen.,1
1319,"war klar dass sie die letzten drecksschweine sind, wenn sie schwule sind.",1
2455,"""behinderte sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
1149,"bevor er ging, musste er noch scheißen gehen.",0
1206,ich kenne viele transmenschen und ich hasse sie alle.,1
90,ihr flüchtlinge macht mich krank.,1
2091,hast du behinderte in deinem kurs?,0
1796,"macht euch das nicht auch klar, dass schwarze abschaum sind?",1
655,wir werden diese flüchtlinge gnadenlos foltern.,1
1912,"ich bin der festen überzeugung, dass nur frauen derart ignorant sein können.",1
788,diese art von flüchtlingen gehört hingerichtet.,1
1936,schwarze sind für mich abschaum.,1
3402,ich möchte alle behinderten t ö t e n.,1
2802,ich möchte ihn töten.,0
2077,sie arbeiten mit einer menge von behinderten.,0
102,"hier behinderte zu sehen, macht mich so wütend.",1
477,das leben eines jeden insekts ist wertvoller als das einer schwarzen.,1
1007,die meisten frauen sind echt drecksschweine.,1
230,nur flüchtlinge sind so brutal und grausam.,1
421,transmenschen gehören in einen zoo.,1
2405,"was bringt dich dazu, dinge wie ""diese schwarzen widern mich so an"" zu sagen?",0
1620,schwule gehören nicht auf diese erde.,1
2867,autofahrer sind ungeziefer.,0
81,behinderte sind die absolut schlimmsten.,1
3175,"schwule können nicht anders, als sich wie vollidiotn zu verhalten.",1
1429,diese frauen werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
270,behinderte sind einfach die blödesten menschen.,1
3494,ich h4sse behinderte.,1
2185,ich liebe frauen.,0
3577,tod allen schw4rzen.,1
1217,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie juden sind.",1
1854,"wie wäre es, wenn wir diesen juden die kehle durchschneiden?",1
3559,flüchtl1nge sollten alle in käfigen eingesperrt werden.,1
522,"noch mehr flüchtlinge in die regierung zu lassen, wird unser land ruinieren.",1
852,das passt zu einem neger wie dir.,1
2040,"ich glaube, dass das leben von schwulen einen scheiß wert ist.",1
2357,ich werde jeden behinderten wie dich ehren.,0
232,nur transmenschen können derart ignorant sein.,1
691,ich werde jede frau wie dich abschlachten.,1
3410,"ich e r s c h i e ß den nächsten juden, den ich in die finger bekomme.",1
2983,ich möchte alle flüchtlinge tötne.,1
915,du bist nichts als ein mongo.,1
2436,"aussagen wie ""flüchtlinge sind abschaum"" sind zutiefst verletzend.",0
2307,"einem schwarzen die verantwortung zu übertragen, ist das beste, was man machen kann.",0
3358,alle schwulen wie du sind komplett n i e d e r t r ä c h t i g.,1
884,noch eine transe.,1
583,ich werde diesen behinderten wirklich einfach umbringen.,1
618,"ich werde dich quälen, genau wie alle anderen behinderten auch.",1
2784,ihr seid alle lügner.,0
2655,"es ist wirklich nicht in ordnung, leute neger zu nennen.",0
706,transmenschen sollten alle umgebracht werden.,1
2367,wir sollten zu diesen frauen aufschauen.,0
2964,"ich würde lieber sterbne, als mit einem transmenschen auszugehen.",1
404,du und alle anderen juden sind eine plage für unsere gesellschaft.,1
1305,"wenn schwule wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
3626,zu viele n1gger in diesem land.,1
3583,"es wäre gut, wenn mehr schwule wie du erm0rdet würden.",1
1089,alles trottel diese juden.,1
1760,kein schwuler sollte hingerichtet werden.,0
2141,drei juden wurden heute ins parlament gewählt.,0
1416,ein paar transmenschen haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
3035,"wenn die idee von einem schwulen stammt, muss sie shceiße sein.",1
1331,"ich kenne genug frauen, um zu wissen, dass sie alle komplette arschlöcher sind.",1
3182,ichhasse schwule.,1
1671,"ich habe nie behauptet, dass behinderte abschaum sind.",0
1582,kein flüchtling kann jemals ein wertvolles mitglied unserer gesellschaft sein.,1
